Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
IPI,Intrepid Potash Inc,Non-Energy Minerals,Other Metals/Minerals,"Denver, Colorado","August 4, 2020",0.9098,0.0037,0.41,0.6,3.87,-66.43,0.91,0.9,0.88,0.91,14.78,-136.77,27.0,5.67,,1.61,0.26,-0.01,6.19,433352,773350,117.4,220.1,13.6
IQI,Invesco Quality Municipal Income Trust,,,,,12.45,-0.04,-0.32,9.0,13.1,-1.03,12.49,12.48,12.45,12.5,,,,,,,,,,75554,105632,,,
IR,Ingersoll Rand Inc,,,"Davidson, North Carolina",,31.59,-0.22,-0.69,17.01,38.96,-13.88,31.81,31.66,31.01,32.08,,,,,79.0,,,,,2658326,3849043,,,
IRET,Investors Real Estate Trust,Finance,Real Estate Investment Trusts,"Minot, North Dakota","August 4, 2020",72.19,-0.11,-0.15,43.58,85.24,-0.43,72.3,71.76,70.51,72.4,,-137.06,6.0,0.8,12.4,5.14,1.68,-0.49,42.57,171473,100394,952.0,186.0,79.2
IRL,New Ireland Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Boston, Massachusetts",,8.27,-0.01,-0.12,4.34,10.08,-16.55,8.28,8.32,8.27,8.32,,,,-8.57,,19.77,0.75,,98.38,20570,10763,40.7,2.3,2.2
IRM,Iron Mountain Inc,Finance,Real Estate Investment Trusts,"Boston, Massachusetts","August 6, 2020",28.19,-0.06,-0.21,21.0,34.49,-11.55,28.25,28.34,27.94,28.44,-13.52,-16.39,0.06,0.87,26.8,2.15,5.53,0.13,6.27,3273052,3499125,8100.0,4300.0,267.4
IRR,Voya Natural Resources Equity Income Fund,,,,,2.44,-0.02,-0.81,1.35,4.74,-40.78,2.46,2.45,2.43,2.45,,,,,,,,,,64129,138278,,,
IRS,IRSA Inversiones y Representaciones SA,Finance,Real Estate Development,"Buenos Aires, Buenos Aires",,3.78,-0.02,-0.53,2.77,10.19,-45.38,3.8,3.8,3.78,3.95,-187.7,,28.1,9.23,,0.3,0.29,,-37.15,54731,85353,219.9,1800.0,-674.7
ISD,"PGIM High Yield Bond Fund, Inc.",,,,,13.67,-0.03,-0.22,8.99,15.8,-11.23,13.7,13.69,13.68,13.71,,,,,,,,,,81399,163573,,,
IT,Gartner Inc,Commercial Services,Miscellaneous Commercial Services,"Stamford, Connecticut","August 4, 2020",124.57,-0.07,-0.06,76.91,165.27,-19.16,124.64,125.87,124.15,126.09,92.66,-22.28,12.5,6.79,39.4,3.3,11.84,0.81,5.5,578162,637478,11100.0,4200.0,233.3
ITT,ITT Inc,Producer Manufacturing,Industrial Machinery,"White Plains, New York","October 30, 2020",57.71,-0.02,-0.03,35.41,75.56,-21.92,57.73,57.65,56.5,59.28,-2.58,-28.51,3.42,3.69,15.2,2.3,2.44,0.69,11.36,955897,664128,5000.0,2800.0,325.1
ITUB,Itau Unibanco Holding SA,Finance,Major Banks,"São Paulo, Sao Paulo","August 4, 2020",5.1,-0.28,-5.2,3.48,9.48,-44.29,5.38,5.28,5.09,5.28,0.67,-42.02,2.96,-3.24,11.0,1.73,1.46,0.09,13.29,16739848,32855383,24500.0,51700.0,6900.0
ITW,Illinois Tool Works Inc,Producer Manufacturing,Industrial Machinery,"Glenview, Illinois","October 21, 2020",185.14,0.15,0.08,115.94,190.85,3.07,184.99,183.73,182.5,185.44,1.74,-29.22,1.11,-4.46,24.0,4.15,19.55,1.32,17.87,1234651,1454191,58400.0,14100.0,2500.0
IVC,Invacare Corp,Health Technology,Medical Specialties,"Elyria, Ohio","August 6, 2020",7.03,-0.01,-0.14,3.9,11.63,-22.06,7.04,6.89,6.72,7.05,-19.71,39.39,15.0,-4.7,,0.33,0.77,-0.36,-5.75,579340,399233,242.7,927.9,-53.3
IVH,Ivy High Income Opportunities Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Overland Park, Kansas",,12.02,-0.02,-0.17,7.8,14.23,-13.53,12.04,12.08,11.97,12.09,-53.9,,,156.92,,7.75,0.79,,23.49,71410,69041,198.0,29.3,6.9
IVR,Invesco Mortgage Capital Inc,Finance,Real Estate Investment Trusts,"Atlanta, Georgia","August 7, 2020",3.08,0.005,0.16,1.56,15.73,-78.51,3.07,3.23,3.01,3.21,,-358.09,0.0,-42.05,,8.96,0.19,0.02,148.01,5718,18182443,589.3,246.0,364.1
IVZ,Invesco Ltd,Finance,Investment Managers,"Atlanta, Georgia","October 22, 2020",10.04,-0.06,-0.59,6.38,19.06,-44.16,10.1,10.09,9.86,10.13,-39.75,-39.15,-6.57,17.43,9.8,1.29,0.46,0.44,11.19,500,8138687,4600.0,6200.0,688.3
IX,Orix Corp,Finance,Finance/Rental/Leasing,"Tokyo, Tokyo","August 4, 2020",53.95,-0.04,-0.07,52.65,89.21,-35.32,53.99,54.5,53.77,54.5,-4.27,-25.85,4.3,-5.32,4.8,0.73,0.52,1.61,13.39,53543,75283,14400.0,20800.0,2800.0
JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,,,,,29.5,0.0001,0.0,20.5,31.38,0.0,29.5,27.9,27.87,27.9,,,,,,,,,,1520,771,,,
JBL,Jabil Inc,Electronic Technology,Electronic Components,"St. Petersburg, Florida","September 23, 2020",34.86,0.69,2.02,17.63,44.2,-15.65,34.17,34.23,34.06,34.99,269.0,-13.08,13.5,14.42,139.4,0.18,2.83,0.67,1.14,1101974,1404646,5200.0,25300.0,287.1
JBN,Corporate Backed Trust Certificates,,,,,0.08,0.0,0.0,0.01,0.51,,0.08,0.08,0.08,0.08,,,,,,,,,,11000,,,,
JBT,John Bean Technologies Corp,Producer Manufacturing,Industrial Machinery,"Chicago, Illinois","November 3, 2020",93.76,-0.68,-0.72,56.17,119.78,-16.78,94.44,93.32,89.99,93.91,23.92,-22.08,3.3,1.25,22.0,1.85,5.21,0.7,6.64,217436,246037,3000.0,1900.0,129.0
JCE,Nuveen Core Equity Alpha Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,12.72,-0.01,-0.08,8.05,15.43,-13.0,12.73,12.68,12.63,12.72,,,,-64.69,,35.43,0.85,,812.42,50181,53783,204.0,6.6,53.7
JCI,Johnson Controls International PLC,Producer Manufacturing,Office Equipment/Supplies,"Cork, Cork","November 5, 2020",38.48,1.24,3.33,22.78,44.82,-5.48,37.24,39.12,38.11,39.95,-76.68,2.67,12.35,-23.67,28.1,1.6,1.51,0.67,4.59,8528746,6041546,28600.0,24000.0,474.0
JCP,J C Penney Company Inc,Retail Trade,Department Stores,"Plano, Texas","May 14, 2020",0.3146,-0.0025,-0.79,0.11,1.26,-71.91,0.32,0.32,0.3,0.32,-3.63,-75.0,-17.87,-7.09,,0.02,0.12,-1.0,-2.4,3404552,29687495,101.4,11200.0,-268.0
JDD,Nuveen Diversified Dividend and Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,7.71,-0.02,-0.26,5.0,11.26,-29.2,7.73,7.77,7.69,7.77,,,,6.68,,10.38,0.65,,230.51,69766,65062,152.2,20.7,47.7
JE,Just Energy Group Inc,Utilities,Electric Utilities,"Mississauga, Ontario",,0.3547,-0.0021,-0.59,0.34,3.56,-78.89,0.36,0.37,0.35,0.37,-170.18,101.06,,-28.3,,0.04,,,-10.75,19334,3207043,54.1,2100.0,-266.6
JEC,Jacobs Engineering Group Inc,Industrial Services,Engineering & Construction,"Dallas, Texas","August 3, 2020",85.35,-0.03,-0.04,59.29,104.0,-4.99,85.38,85.26,83.54,85.73,-154.17,-1.19,2.89,-15.32,68.3,0.99,1.98,1.0,2.29,906881,929996,11100.0,12700.0,-88.3
JEQ,"Aberdeen Japan Equity Fund, Inc.",Miscellaneous,Investment Trusts/Mutual Funds,,,7.48,-0.17,-2.22,5.0,8.1,-3.86,7.65,7.54,7.46,7.54,,,,-55.68,,23.23,0.83,,298.17,14086,28561,100.0,4.3,13.0
JFR,Nuveen Floating Rate Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Chicago, Illinois",,8.03,0.02,0.25,4.73,10.37,-21.58,8.01,8.01,8.0,8.04,-61.05,,,-26.7,,14.12,0.73,,31.54,317305,347400,456.5,39.4,12.4
JGH,Nuveen Global High Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Chicago, Illinois",,13.79,0.11,0.8,9.24,16.86,-15.81,13.68,13.68,13.63,13.79,,,,17.95,,12.11,0.87,,248.78,23532,69538,367.6,31.4,78.0
JHI,John Hancock Investors Trust,,,,,15.81,-0.01,-0.06,8.94,18.48,-10.98,15.82,15.88,15.8,15.89,,,,,,,,,,18287,27614,,,
JHS,John Hancock Income Securities Trust,Miscellaneous,Investment Trusts/Mutual Funds,,,15.45,0.03,0.19,10.3,15.55,4.32,15.42,15.47,15.45,15.47,,,,13.65,,13.18,0.99,,182.27,5587,21228,179.9,12.9,23.5
JHX,James Hardie Industries PLC,Non-Energy Minerals,Construction Materials,"Dublin, Dublin","August 11, 2020",20.69,-0.1,-0.48,8.98,22.13,5.35,20.79,20.65,20.55,20.75,5.58,-2.54,9.96,4.18,38.5,2.04,8.36,0.2,9.26,14148,54440,8700.0,2600.0,241.3
JKS,JinkoSolar Holding Co Ltd,Producer Manufacturing,Electrical Products,"Shangrao, Jiangxi","August 20, 2020",19.14,-0.01,-0.05,11.42,28.84,-14.9,19.15,19.32,18.91,19.72,92.26,-11.13,20.0,13.75,6.3,0.22,0.65,0.61,3.02,35,1228257,863.2,4300.0,130.1
JLL,Jones Lang LaSalle Inc,Finance,Real Estate Development,"Chicago, Illinois","August 6, 2020",98.95,0.04,0.04,78.29,178.55,-43.16,98.91,99.36,96.04,99.36,3.29,-47.37,9.0,10.6,9.4,0.47,1.0,1.03,2.97,318603,426539,5100.0,18000.0,535.3
JLS,Nuveen Mortgage and Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,18.9,-0.0134,-0.07,13.82,23.23,-13.93,18.91,18.85,18.85,18.9,190.97,,,-38.06,,18.24,0.83,,97.16,5584,37132,103.8,18.3,17.8
JMM,Nuveen Multi-Market Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,6.88,-0.08,-1.15,5.2,7.56,-7.03,6.96,6.92,6.84,6.92,88.39,,,-7.41,,15.96,0.86,,88.31,9277,16360,65.1,4.3,3.8
JMP,JMP Group LLC,Finance,Investment Banks/Brokers,"San Francisco, California","October 21, 2020",2.74,0.0501,1.86,2.15,3.78,-15.17,2.69,2.74,2.74,2.74,-218.66,350.0,10.0,-39.45,,0.56,0.85,0.05,-5.58,7089,19505,52.7,117.4,-6.5
JNJ,Johnson & Johnson,Health Technology,Pharmaceuticals: Major,"New Brunswick, New Jersey","October 13, 2020",145.86,0.1,0.07,109.16,157.0,-0.01,145.76,146.96,143.96,147.41,0.28,-9.56,5.75,0.71,25.6,4.76,6.45,1.96,18.41,1489,8691896,383800.0,82100.0,15100.0
JNPR,Juniper Networks Inc,Technology Services,Information Technology Services,"Sunnyvale, California","October 22, 2020",25.38,0.45,1.81,15.2,27.1,3.05,24.93,25.0,24.63,25.39,-38.12,-9.85,6.03,-4.35,26.4,1.93,1.85,0.44,7.76,3578195,3778295,8400.0,4400.0,345.0
JOE,St. Joe Co,Finance,Real Estate Development,"Watersound, Florida",,20.61,-0.42,-2.0,15.32,23.38,3.93,21.03,20.86,20.09,20.86,-13.51,,0.0,15.14,52.8,9.36,2.31,,21.07,158985,197370,1200.0,127.1,26.8
JOF,Japan Smaller Capitalization Fund,,,,,7.67,-0.22,-2.79,5.0,9.58,-14.25,7.89,7.74,7.66,7.8,,,,,,,,,,45365,57756,,,
JPC,Nuveen Preferred & Income Opportunities Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,8.81,-0.005,-0.06,4.62,10.77,-15.82,8.81,8.72,8.72,8.81,965.77,,,-12.11,,10.99,0.87,,79.05,450772,428869,910.4,93.2,73.7
JPI,Nuveen Preferred & Income Term Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Chicago, Illinois",,22.2,0.06,0.27,12.29,26.46,-13.99,22.14,22.11,22.02,22.2,1705.39,,,-8.42,,11.56,0.91,,90.94,15214,88308,510.9,47.8,43.5
JPM,JPMorgan Chase & Co,Finance,Major Banks,"New York, New York","October 13, 2020",96.63,-0.01,-0.01,76.91,141.1,-30.68,96.64,96.57,95.26,96.93,18.93,-45.34,3.0,17.53,10.9,3.01,1.27,1.9,24.19,227,24006251,294500.0,149800.0,36200.0
JPS,Nuveen Preferred & Income Securities Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Chicago, Illinois",,9.07,0.05,0.55,4.55,10.49,-9.57,9.02,9.02,9.02,9.07,1080.45,,,-1.04,,10.11,0.92,,80.44,498360,861791,1800.0,197.4,158.8
JQC,Nuveen Credit Strategies Income Fund,,,,,5.88,-0.03,-0.51,3.75,7.76,-23.34,5.91,5.92,5.88,5.92,,,,,,,,,,460479,713725,,,
JRI,Nuveen Real Asset Income and Growth Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,12.2,-0.07,-0.57,6.37,19.22,-33.55,12.27,12.28,12.15,12.3,,,,88.63,,7.82,0.72,,206.72,77237,146458,395.3,64.5,133.3
JRO,Nuveen Floating Rate Income Opportunity Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Chicago, Illinois",,7.97,0.02,0.25,5.33,10.19,-20.22,7.95,7.95,7.94,7.97,-64.12,,,-39.38,,16.59,0.73,,35.11,94547,209260,323.1,23.7,8.3
JSD,Nuveen Short Duration Credit Opportunity Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,11.63,-0.005,-0.04,7.92,15.55,-23.44,11.64,11.57,11.57,11.63,-81.66,,,-26.28,,13.72,0.69,,18.69,43660,53769,116.8,11.3,2.1
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,8.14,-0.03,-0.37,4.67,12.31,-32.56,8.17,8.18,8.08,8.18,,,,-20.99,,19.16,0.64,,447.68,11415,55872,112.3,8.7,39.1
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,13.03,-0.03,-0.23,7.3,18.35,-24.77,13.06,13.13,12.97,13.13,,,,15.47,,7.71,0.72,,211.27,37763,46327,188.3,32.5,68.8
JWN,Nordstrom Inc,Retail Trade,Apparel/Footwear Retail,"Seattle, Washington","August 13, 2020",13.7,0.01,0.07,12.27,43.37,-66.53,13.69,14.0,13.53,14.15,-5.2,-189.78,6.0,-2.12,,0.37,2.18,-1.51,3.2,3877,8385585,2200.0,15500.0,496.0
K,Kellogg Co,Consumer Non-Durables,Food: Major Diversified,"Battle Creek, Michigan","October 29, 2020",68.97,-0.02,-0.03,52.66,72.88,-0.27,68.99,70.12,68.09,70.55,-26.88,-1.91,1.6,0.23,23.1,1.75,8.58,0.85,7.07,5541573,2315024,23600.0,13600.0,960.0
KAI,Kadant Inc,Producer Manufacturing,Industrial Machinery,"Westford, Massachusetts","November 3, 2020",108.63,0.12,0.11,52.71,120.74,3.12,108.51,108.93,106.99,108.93,-14.96,-17.91,8.0,11.18,23.2,1.72,2.91,1.01,7.39,59403,72146,1200.0,704.6,52.1
KAMN,Kaman Corp,Electronic Technology,Aerospace & Defense,"Bloomfield, Connecticut","August 11, 2020",39.48,-0.01,-0.03,29.38,68.24,-40.11,39.49,38.88,38.28,39.53,57.84,8.38,13.0,-59.39,21.9,2.43,1.34,0.25,7.41,170026,205382,1100.0,761.6,85.5
KAR,KAR Auction Services Inc,Commercial Services,Miscellaneous Commercial Services,"Carmel, Indiana","August 5, 2020",15.13,0.2,1.34,9.41,28.61,-30.56,14.93,14.94,14.65,15.16,-41.35,-71.44,2.97,-26.2,24.8,1.04,1.18,-0.14,3.32,2011498,2438852,2000.0,2800.0,188.5
KB,KB Financial Group Inc,Finance,Regional Banks,"Seoul, Seoul","October 22, 2020",29.24,-0.02,-0.07,20.93,42.9,-29.32,29.26,29.33,29.13,29.34,3.29,-10.14,-0.58,5.3,4.3,0.56,0.35,1.83,9.76,137061,248782,11600.0,29000.0,2800.0
KBH,KB Home,Consumer Durables,Homebuilding,"Los Angeles, California","September 23, 2020",33.65,0.01,0.03,9.82,40.51,-1.81,33.64,33.65,32.82,33.83,57.32,-8.77,8.66,0.13,10.4,0.71,1.26,0.52,5.87,1428540,2591586,3000.0,4600.0,267.1
KBR,KBR Inc,Technology Services,Information Technology Services,"Houston, Texas","August 6, 2020",22.24,-0.15,-0.67,12.0,31.92,-27.08,22.39,22.23,21.21,22.26,-28.62,-3.59,-1.97,14.78,55.5,0.77,1.71,0.37,3.58,1567591,1600079,3200.0,5600.0,202.0
KEG,Key Energy Services Inc,Industrial Services,Oilfield Services/Equipment,"Houston, Texas","August 5, 2020",10.0,-1.0,-9.09,0.6,159.0,95.89,11.0,9.2,9.2,10.0,-8.9,102.3,-19.64,-20.67,,0.01,,-2.36,-23.54,2504,8419,137.8,413.9,-97.4
KEP,Korea Electric Power Corp,Utilities,Electric Utilities,"Naju, South Jeolla","August 11, 2020",7.83,-0.08,-1.01,6.28,12.3,-33.81,7.91,7.97,7.8,7.97,-68.39,,5.0,-7.9,,0.3,0.17,-0.38,-3.96,283345,213553,10100.0,50700.0,-2000.0
KEX,Kirby Corp,Transportation,Marine Shipping,"Houston, Texas","October 22, 2020",46.32,0.08,0.17,32.76,92.3,-48.26,46.24,47.14,45.18,47.14,81.14,-30.82,10.6,-4.45,,1.89,0.82,0.45,5.0,694872,568464,2800.0,2800.0,142.0
KEY,KeyCorp,Finance,Major Banks,"Cleveland, Ohio","October 15, 2020",12.02,0.005,0.04,7.45,20.53,-40.64,12.01,12.16,11.85,12.16,-5.57,-49.47,-0.57,4.32,8.9,2.64,0.69,0.3,22.25,8889444,13160238,11700.0,7700.0,1700.0
KEYS,Keysight Technologies Inc,Electronic Technology,Electronic Equipment/Instruments,"Santa Rosa, California","August 21, 2020",99.9,0.01,0.01,77.93,110.0,-2.66,99.89,99.69,97.95,99.99,274.34,-13.33,8.91,10.96,32.4,4.48,6.23,0.84,14.43,1204396,1721330,18700.0,4300.0,621.0
KF,Korea Fund Inc,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,28.19,0.085,0.3,17.2,30.88,-5.5,28.11,28.21,28.19,28.21,-383.31,,,-95.67,,84.93,0.76,,-1399.06,7192,8237,126.2,1.7,-24.4
KFS,Kingsway Financial Services Inc,Finance,Property/Casualty Insurance,"Toronto, Ontario",,2.72,0.01,0.37,1.26,2.95,46.24,2.71,2.68,2.68,2.83,77.41,,10.0,13.15,,0.65,68.12,,-6.93,28367,35698,61.8,62.7,-4.3
KFY,Korn Ferry,Commercial Services,Personnel Services,"Los Angeles, California","September 3, 2020",28.09,-0.01,-0.04,21.45,43.99,-33.75,28.1,28.31,27.33,28.31,4.01,-54.37,15.0,0.18,14.8,0.8,1.25,0.17,5.25,271097,414129,1500.0,2000.0,103.8
KGC,Kinross Gold Corp,Non-Energy Minerals,Precious Metals,"Toronto, Ontario","November 5, 2020",9.37,-0.005,-0.05,2.72,9.41,97.57,9.37,8.92,8.85,9.41,,77.21,2.46,8.86,15.1,1.71,2.21,0.16,20.55,2771,19643060,11800.0,3500.0,718.6
KIM,Kimco Realty Corp,Finance,Real Estate Investment Trusts,"Jericho, New York","August 7, 2020",11.17,0.02,0.18,7.45,21.86,-46.06,11.15,11.2,10.85,11.23,-21.45,-38.04,2.6,-0.95,14.9,7.67,0.99,0.05,35.83,14200439,7899667,4800.0,1100.0,408.0
KIO,KKR Income Opportunities Fund,Miscellaneous,Investment Trusts/Mutual Funds,,,13.0,-0.01,-0.08,8.36,16.38,-17.62,13.01,13.06,12.97,13.06,-111.68,,,-38.36,,9.66,0.92,,-10.55,90915,143287,318.6,32.4,-3.4
KKR,KKR & Co Inc,Finance,Investment Managers,"New York, New York","August 4, 2020",35.38,0.01,0.03,15.55,35.98,21.29,35.37,35.61,34.85,35.64,68.93,-11.58,13.0,61.01,,3.45,1.92,0.36,42.5,1808639,4120149,29900.0,4700.0,2000.0
KMB,Kimberly-Clark Corp,Consumer Non-Durables,Household/Personal Care,"Irving, Texas","October 22, 2020",151.89,-0.15,-0.1,110.66,152.73,10.43,152.04,151.54,150.46,152.44,55.0,11.55,5.89,-0.19,20.4,2.58,,1.74,11.69,1907467,1831203,51900.0,18500.0,2200.0
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",Miscellaneous,Investment Trusts/Mutual Funds,"Houston, Texas",,4.43,-0.02,-0.45,1.22,11.4,-57.89,4.45,4.5,4.4,4.5,84.64,,1.0,105.06,,7.56,0.39,,-26.68,145494,357853,209.3,61.1,-16.3
KMI,Kinder Morgan Inc,Industrial Services,Oil & Gas Pipelines,"Houston, Texas","October 14, 2020",14.1,-0.22,-1.54,9.42,22.58,-33.4,14.32,14.04,13.8,14.12,44.73,-20.2,6.0,-7.82,201.4,3.64,0.95,0.21,16.55,15705116,15161754,31900.0,13200.0,2200.0
KMPR,Kemper Corp,Finance,Multi-Line Insurance,"Chicago, Illinois","August 4, 2020",78.52,1.04,1.34,53.81,88.27,1.32,77.48,77.46,77.33,79.02,147.1,-0.86,10.0,29.61,12.0,1.07,1.32,1.03,10.98,269666,321093,5100.0,4800.0,529.4
KMT,Kennametal Inc,Producer Manufacturing,Industrial Machinery,"Pittsburgh, Pennsylvania","August 4, 2020",26.96,-0.91,-3.27,14.45,38.73,-26.92,27.87,27.52,26.2,27.74,19.87,-69.86,5.0,0.31,34.6,1.3,1.66,0.12,10.19,795980,916872,2200.0,2400.0,241.9
KMX,Carmax Inc,Retail Trade,Specialty Stores,"Richmond, Virginia","September 24, 2020",97.0,0.03,0.03,37.59,103.18,10.64,96.97,98.62,96.1,98.63,11.62,-41.22,9.78,11.81,25.7,0.72,4.2,0.99,4.37,1104659,1909228,15800.0,20300.0,888.4
KN,Knowles Corp,Electronic Technology,Electronic Components,"Itasca, Illinois","October 21, 2020",15.28,0.02,0.13,11.1,22.79,-27.75,15.26,15.69,14.77,15.7,-26.62,-54.0,10.0,3.37,101.7,2.31,1.09,0.2,5.81,1096017,807387,1400.0,854.8,49.1
KNL,Knoll Inc,Producer Manufacturing,Office Equipment/Supplies,"East Greenville, Pennsylvania","October 21, 2020",11.72,0.01,0.09,7.74,28.3,-53.6,11.71,11.42,11.27,11.71,-8.2,-47.7,12.0,9.66,9.7,0.87,1.36,0.2,4.73,443480,509329,594.0,1400.0,67.5
KNM,Konami Holdings Corp,Technology Services,Packaged Software,"Tokyo, Tokyo","August 6, 2020",30.26,-1.85,-5.76,21.67,48.33,-25.5,32.11,30.26,30.26,30.26,-40.6,21.7,4.0,2.1,,1.75,1.62,0.15,7.57,247,1509,4000.0,2400.0,183.0
KNOP,Knot Offshore Partners LP,Transportation,Marine Shipping,"Aberdeen, Aberdeenshire","August 27, 2020",13.17,0.02,0.15,8.67,20.97,-33.52,13.15,13.41,13.08,13.41,-30.96,-11.0,0.0,1.55,13.5,2.29,0.69,0.57,20.53,93230,206337,438.0,282.5,58.0
KNX,Knight-Swift Transportation Holdings Inc,Transportation,Trucking,"Phoenix, Arizona","October 21, 2020",43.48,-0.01,-0.02,27.54,47.32,21.32,43.49,43.36,42.56,43.77,-23.9,0.81,12.0,-9.36,26.0,1.27,1.31,0.54,6.38,2157286,2253754,7400.0,4800.0,309.2
KO,Coca-Cola Co,Consumer Non-Durables,Beverages: Non-Alcoholic,"Atlanta, Georgia","October 21, 2020",47.23,-0.01,-0.02,36.27,60.13,-14.67,47.24,47.45,46.74,47.77,38.09,-13.98,0.64,17.59,22.3,6.41,10.65,0.46,23.93,1034,19489726,202900.0,37300.0,8900.0
KODK,Eastman Kodak Co,Electronic Technology,Electronic Equipment/Instruments,"Rochester, New York",,22.06,0.21,0.96,1.5,60.0,374.41,21.85,25.02,20.28,25.68,-225.49,,10.0,-6.26,,0.16,9.67,,-7.33,58721,8071520,969.1,1200.0,-98.0
KOF,Coca-Cola Femsa SAB de CV,Consumer Non-Durables,Beverages: Non-Alcoholic,"Mexico City, Distrito Federal","October 22, 2020",41.41,0.02,0.05,37.73,65.49,-31.69,41.39,42.0,40.72,42.0,-82.36,-7.67,11.0,6.56,145.1,7.88,8.36,14.14,6.22,90788,165267,2200.0,10100.0,628.5
KOP,Koppers Holdings Inc,Process Industries,Chemicals: Specialty,"Pittsburgh, Pennsylvania","August 6, 2020",25.15,-0.02,-0.08,8.25,44.75,-34.2,25.17,25.15,24.64,25.34,187.44,-5.8,18.0,3.66,9.1,0.45,3.56,1.17,3.76,203426,261739,528.3,1800.0,66.6
KORS,Capri Holdings Ltd,Retail Trade,Apparel/Footwear Retail,"London, Greater London","August 5, 2020",14.98,-0.31,-2.03,5.42,39.9,-60.73,15.29,15.17,14.52,15.33,-140.81,-82.83,1.78,5.98,,0.32,1.03,-1.13,-4.02,2746182,4985521,2300.0,5600.0,-223.0
KOS,Kosmos Energy Ltd,Energy Minerals,Oil & Gas Production,"Dallas, Texas","August 3, 2020",1.61,0.04,2.55,0.5,7.55,-71.75,1.57,1.58,1.55,1.62,40.16,-1588.55,46.09,68.6,,1.53,0.8,-0.31,-3.72,100,11428338,680.7,1500.0,-55.8
KR,Kroger Co,Retail Trade,Food Retail,"Cincinnati, Ohio",,34.79,0.38,1.1,21.1,36.84,20.01,34.41,34.48,34.38,34.8,-45.98,30.42,5.0,0.93,13.3,0.18,3.19,1.12,1.34,1,11617241,27100.0,122300.0,1600.0
KRA,Kraton Corp,Process Industries,Industrial Specialties,"Houston, Texas","October 21, 2020",13.15,-0.86,-6.14,4.45,35.0,-48.06,14.01,13.9,12.93,14.15,-23.32,-76.53,65.4,-10.3,1.7,0.45,0.56,0.06,2.82,689636,505148,418.9,1800.0,50.9
KRC,Kilroy Realty Corp,Finance,Real Estate Investment Trusts,"Los Angeles, California","October 21, 2020",58.34,0.065,0.11,45.96,88.99,-30.47,58.27,57.85,56.84,58.36,-26.96,-10.86,4.96,12.02,31.2,10.4,1.44,0.34,23.08,808893,1049784,6700.0,837.6,193.3
KRG,Kite Realty Group Trust,Finance,Real Estate Investment Trusts,"Indianapolis, Indiana","August 6, 2020",9.87,-0.12,-1.2,6.87,19.77,-49.46,9.99,9.97,9.68,10.09,98.85,-1333.33,2.66,-10.95,,5.17,0.64,-0.06,-0.17,573728,749148,827.7,317.0,-0.534
KRO,Kronos Worldwide Inc,Process Industries,Chemicals: Specialty,"Dallas, Texas","August 5, 2020",11.23,-0.01,-0.09,6.81,15.09,-16.19,11.24,11.16,11.11,11.25,-57.47,-52.0,0.98,4.16,15.6,0.9,1.59,0.04,5.03,200821,350548,1300.0,1700.0,87.1
KSM,DWS Strategic Municipal Income Trust,,,,,11.05,-0.02,-0.18,7.58,12.77,-6.99,11.07,11.03,11.03,11.05,,,,,,,,,,27177,36462,,,
KSS,Kohls Corp,Retail Trade,Department Stores,"Menomonee Falls, Wisconsin","August 6, 2020",19.05,0.01,0.05,10.89,59.28,-62.61,19.04,19.36,18.68,19.54,-9.89,-169.95,0.11,-1.26,40.5,0.34,0.55,-0.98,3.46,12,10869535,3000.0,20000.0,691.0
KSU,Kansas City Southern,Transportation,Railroads,"Kansas City, Missouri","October 16, 2020",171.82,-0.03,-0.02,92.86,184.16,12.18,171.85,155.83,152.18,184.12,-11.95,-4.17,9.53,4.15,29.4,5.33,3.74,1.67,18.8,100,1250623,16200.0,2900.0,538.9
